name,iso3,year,pop_n,var_short,percent,var_long,residence,service,indicator_type,indicator
Bolivia (Plurinational State of),BOL,2015,10724.705078125,san_bas,56.9099798669174,At least basic,national,sanitation,sanitation_ladder,At least basic
Bolivia (Plurinational State of),BOL,2016,10887.8818359375,san_bas,58.8000080540831,At least basic,national,sanitation,sanitation_ladder,At least basic
Bolivia (Plurinational State of),BOL,2017,11051.599609375,san_bas,60.7169375713243,At least basic,national,sanitation,sanitation_ladder,At least basic
Bosnia and Herzegovina,BIH,2015,3535.9609375,san_bas,95.3129369967902,At least basic,national,sanitation,sanitation_ladder,At least basic
Bosnia and Herzegovina,BIH,2016,3516.81591796875,san_bas,95.3361487686584,At least basic,national,sanitation,sanitation_ladder,At least basic
Bosnia and Herzegovina,BIH,2017,3507.01708984375,san_bas,95.3602353087281,At least basic,national,sanitation,sanitation_ladder,At least basic
Botswana,BWA,2015,2209.197021484375,san_bas,74.7620657737556,At least basic,national,sanitation,sanitation_ladder,At least basic
Botswana,BWA,2016,2250.260009765625,san_bas,76.0173099341028,At least basic,national,sanitation,sanitation_ladder,At least basic
Botswana,BWA,2017,2291.660888671875,san_bas,77.2692247843667,At least basic,national,sanitation,sanitation_ladder,At least basic
Brazil,BRA,2015,205962.109375,san_bas,86.5540917460118,At least basic,national,sanitation,sanitation_ladder,At least basic
Brazil,BRA,2016,207652.859375,san_bas,87.426360059913,At least basic,national,sanitation,sanitation_ladder,At least basic
Brazil,BRA,2017,209288.28125,san_bas,88.2938494055597,At least basic,national,sanitation,sanitation_ladder,At least basic
British Virgin Islands,VGB,2015,30.11300086975098,san_bas,96.8579794836767,At least basic,national,sanitation,sanitation_ladder,At least basic
British Virgin Islands,VGB,2016,30.6609992980957,san_bas,96.8579794836767,At least basic,national,sanitation,sanitation_ladder,At least basic
British Virgin Islands,VGB,2017,31.19599914550781,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Brunei Darussalam,BRN,2015,417.5419921875,san_bas,96.3490419463857,At least basic,national,sanitation,sanitation_ladder,At least basic
Brunei Darussalam,BRN,2016,423.1960144042969,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Brunei Darussalam,BRN,2017,428.6969909667969,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Bulgaria,BGR,2015,7177.39599609375,san_bas,85.9829416171269,At least basic,national,sanitation,sanitation_ladder,At least basic
Bulgaria,BGR,2016,7131.494140625,san_bas,85.9933057341552,At least basic,national,sanitation,sanitation_ladder,At least basic
Bulgaria,BGR,2017,7084.57080078125,san_bas,86.0036981124037,At least basic,national,sanitation,sanitation_ladder,At least basic
Burkina Faso,BFA,2015,18110.623046875,san_bas,18.8259930750013,At least basic,national,sanitation,sanitation_ladder,At least basic
Burkina Faso,BFA,2016,18646.43359375,san_bas,19.1262790401477,At least basic,national,sanitation,sanitation_ladder,At least basic
Burkina Faso,BFA,2017,19193.3828125,san_bas,19.4020870942332,At least basic,national,sanitation,sanitation_ladder,At least basic
Burundi,BDI,2015,10199.26953125,san_bas,45.8757101376602,At least basic,national,sanitation,sanitation_ladder,At least basic
Burundi,BDI,2016,10524.1171875,san_bas,45.8510192551699,At least basic,national,sanitation,sanitation_ladder,At least basic
Burundi,BDI,2017,10864.2451171875,san_bas,45.8212048667364,At least basic,national,sanitation,sanitation_ladder,At least basic
Cabo Verde,CPV,2015,532.91302490234375,san_bas,70.4741484338521,At least basic,national,sanitation,sanitation_ladder,At least basic
Cabo Verde,CPV,2016,539.55999755859375,san_bas,72.2460008187225,At least basic,national,sanitation,sanitation_ladder,At least basic
Cabo Verde,CPV,2017,546.38800048828125,san_bas,73.8537867599119,At least basic,national,sanitation,sanitation_ladder,At least basic
Cambodia,KHM,2015,15517.634765625,san_bas,53.3857514274896,At least basic,national,sanitation,sanitation_ladder,At least basic
Cambodia,KHM,2016,15762.3701171875,san_bas,56.6015009560733,At least basic,national,sanitation,sanitation_ladder,At least basic
Cambodia,KHM,2017,16005.373046875,san_bas,59.2269659797755,At least basic,national,sanitation,sanitation_ladder,At least basic
Cameroon,CMR,2015,22834.521484375,san_bas,38.855713046176,At least basic,national,sanitation,sanitation_ladder,At least basic
Cameroon,CMR,2016,23439.189453125,san_bas,38.8474046534115,At least basic,national,sanitation,sanitation_ladder,At least basic
Cameroon,CMR,2017,24053.7265625,san_bas,39.075550156475,At least basic,national,sanitation,sanitation_ladder,At least basic
Canada,CAN,2015,35949.7109375,san_bas,99.3631209778315,At least basic,national,sanitation,sanitation_ladder,At least basic
Canada,CAN,2016,36289.8203125,san_bas,99.324530417856,At least basic,national,sanitation,sanitation_ladder,At least basic
Canada,CAN,2017,36624.19921875,san_bas,99.2860128514909,At least basic,national,sanitation,sanitation_ladder,At least basic
Caribbean Netherlands,BES,2015,24.56999969482422,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Caribbean Netherlands,BES,2016,25.01899909973145,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Caribbean Netherlands,BES,2017,25.39800071716309,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Cayman Islands,CYM,2015,59.9630012512207,san_bas,83.654025,At least basic,national,sanitation,sanitation_ladder,At least basic
Cayman Islands,CYM,2016,60.76499938964844,san_bas,83.654025,At least basic,national,sanitation,sanitation_ladder,At least basic
Cayman Islands,CYM,2017,61.55899810791016,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Central African Republic,CAF,2015,4546.10009765625,san_bas,25.183111618783,At least basic,national,sanitation,sanitation_ladder,At least basic
Central African Republic,CAF,2016,4594.62109375,san_bas,25.3196707449267,At least basic,national,sanitation,sanitation_ladder,At least basic
Central African Republic,CAF,2017,4659.080078125,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Chad,TCD,2015,14009.4130859375,san_bas,8.84037712620922,At least basic,national,sanitation,sanitation_ladder,At least basic
Chad,TCD,2016,14452.54296875,san_bas,8.58336858844236,At least basic,national,sanitation,sanitation_ladder,At least basic
Chad,TCD,2017,14899.994140625,san_bas,8.34248327844754,At least basic,national,sanitation,sanitation_ladder,At least basic
Channel Islands,CHI,2015,163.7579956054688,san_bas,98.5,At least basic,national,sanitation,sanitation_ladder,At least basic
Channel Islands,CHI,2016,164.5410003662109,san_bas,98.5,At least basic,national,sanitation,sanitation_ladder,At least basic
Channel Islands,CHI,2017,165.3139953613281,san_bas,98.5,At least basic,national,sanitation,sanitation_ladder,At least basic
Chile,CHL,2015,17762.681640625,san_bas,99.6310285416858,At least basic,national,sanitation,sanitation_ladder,At least basic
Chile,CHL,2016,17909.75390625,san_bas,100,At least basic,national,sanitation,sanitation_ladder,At least basic
Chile,CHL,2017,18054.7265625,san_bas,100.000001352226,At least basic,national,sanitation,sanitation_ladder,At least basic
China,CHN,2015,1397028.5,san_bas,81.6754050978285,At least basic,national,sanitation,sanitation_ladder,At least basic
China,CHN,2016,1403500.375,san_bas,83.2351730239196,At least basic,national,sanitation,sanitation_ladder,At least basic
China,CHN,2017,1409517.375,san_bas,84.7607877105451,At least basic,national,sanitation,sanitation_ladder,At least basic
"China, Hong Kong Special Administrative Region",HKG,2015,7245.701171875,san_bas,96.4882653061225,At least basic,national,sanitation,sanitation_ladder,At least basic
"China, Hong Kong Special Administrative Region",HKG,2016,7302.8427734375,san_bas,96.4622448979592,At least basic,national,sanitation,sanitation_ladder,At least basic
"China, Hong Kong Special Administrative Region",HKG,2017,7364.8828125,san_bas,96.4362244897959,At least basic,national,sanitation,sanitation_ladder,At least basic
"China, Macao Special Administrative Region",MAC,2015,600.9420166015625,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
"China, Macao Special Administrative Region",MAC,2016,612.1669921875,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
"China, Macao Special Administrative Region",MAC,2017,622.5670166015625,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Colombia,COL,2015,48228.6953125,san_bas,87.5458273898057,At least basic,national,sanitation,sanitation_ladder,At least basic
Colombia,COL,2016,48653.41796875,san_bas,88.5869940204514,At least basic,national,sanitation,sanitation_ladder,At least basic
Colombia,COL,2017,49065.61328125,san_bas,89.6253577567162,At least basic,national,sanitation,sanitation_ladder,At least basic
Comoros,COM,2015,777.42401123046875,san_bas,35.8152676781796,At least basic,national,sanitation,sanitation_ladder,At least basic
Comoros,COM,2016,795.60101318359375,san_bas,35.8348916024195,At least basic,national,sanitation,sanitation_ladder,At least basic
Comoros,COM,2017,813.9119873046875,san_bas,35.8566241162328,At least basic,national,sanitation,sanitation_ladder,At least basic
Congo,COG,2015,4995.64794921875,san_bas,18.9369279554828,At least basic,national,sanitation,sanitation_ladder,At least basic
Congo,COG,2016,5125.82080078125,san_bas,19.5480531724779,At least basic,national,sanitation,sanitation_ladder,At least basic
Congo,COG,2017,5260.75,san_bas,20.1728789244707,At least basic,national,sanitation,sanitation_ladder,At least basic
Cook Islands,COK,2015,17.44899940490723,san_bas,97.6268722052574,At least basic,national,sanitation,sanitation_ladder,At least basic
Cook Islands,COK,2016,17.37899971008301,san_bas,97.6268722052574,At least basic,national,sanitation,sanitation_ladder,At least basic
Cook Islands,COK,2017,17.3799991607666,san_bas,97.6268722052574,At least basic,national,sanitation,sanitation_ladder,At least basic
Costa Rica,CRI,2015,4807.85205078125,san_bas,97.2714376265425,At least basic,national,sanitation,sanitation_ladder,At least basic
Costa Rica,CRI,2016,4857.27392578125,san_bas,97.5489766928287,At least basic,national,sanitation,sanitation_ladder,At least basic
Costa Rica,CRI,2017,4905.76904296875,san_bas,97.8183602521861,At least basic,national,sanitation,sanitation_ladder,At least basic
Côte d'Ivoire,CIV,2015,23108.47265625,san_bas,30.5726951958805,At least basic,national,sanitation,sanitation_ladder,At least basic
Côte d'Ivoire,CIV,2016,23695.919921875,san_bas,31.3486226163171,At least basic,national,sanitation,sanitation_ladder,At least basic
Côte d'Ivoire,CIV,2017,24294.75,san_bas,32.134907136788,At least basic,national,sanitation,sanitation_ladder,At least basic
Croatia,HRV,2015,4236.01611328125,san_bas,96.4871997942399,At least basic,national,sanitation,sanitation_ladder,At least basic
Croatia,HRV,2016,4213.26513671875,san_bas,96.5125725101914,At least basic,national,sanitation,sanitation_ladder,At least basic
Croatia,HRV,2017,4189.35302734375,san_bas,96.5384458414853,At least basic,national,sanitation,sanitation_ladder,At least basic
Cuba,CUB,2015,11461.431640625,san_bas,92.4349645752294,At least basic,national,sanitation,sanitation_ladder,At least basic
Cuba,CUB,2016,11475.982421875,san_bas,92.811458855482,At least basic,national,sanitation,sanitation_ladder,At least basic
Cuba,CUB,2017,11484.6357421875,san_bas,92.8102417631483,At least basic,national,sanitation,sanitation_ladder,At least basic
Curaçao,CUW,2015,158.0099945068359,san_bas,98.9502751182192,At least basic,national,sanitation,sanitation_ladder,At least basic
Curaçao,CUW,2016,159.3710021972656,san_bas,98.9502751182192,At least basic,national,sanitation,sanitation_ladder,At least basic
Curaçao,CUW,2017,160.5390014648438,san_bas,98.9502751182192,At least basic,national,sanitation,sanitation_ladder,At least basic
Cyprus,CYP,2015,1160.984985351563,san_bas,99.2560451299793,At least basic,national,sanitation,sanitation_ladder,At least basic
Cyprus,CYP,2016,1170.125,san_bas,99.2041337188527,At least basic,national,sanitation,sanitation_ladder,At least basic
Cyprus,CYP,2017,1179.551025390625,san_bas,99.1523114561557,At least basic,national,sanitation,sanitation_ladder,At least basic
Czech Republic,CZE,2015,10603.76171875,san_bas,99.1353786321235,At least basic,national,sanitation,sanitation_ladder,At least basic
Czech Republic,CZE,2016,10610.947265625,san_bas,99.1347835792682,At least basic,national,sanitation,sanitation_ladder,At least basic
Czech Republic,CZE,2017,10618.302734375,san_bas,99.1340992258206,At least basic,national,sanitation,sanitation_ladder,At least basic
Democratic People's Republic of Korea,PRK,2015,25243.91796875,san_bas,81.6658115877632,At least basic,national,sanitation,sanitation_ladder,At least basic
Democratic People's Republic of Korea,PRK,2016,25368.619140625,san_bas,82.4086071508094,At least basic,national,sanitation,sanitation_ladder,At least basic
Democratic People's Republic of Korea,PRK,2017,25490.96484375,san_bas,83.1584104616353,At least basic,national,sanitation,sanitation_ladder,At least basic
Democratic Republic of the Congo,COD,2015,76196.6171875,san_bas,20.4412177633718,At least basic,national,sanitation,sanitation_ladder,At least basic
Democratic Republic of the Congo,COD,2016,78736.15625,san_bas,20.4260982701292,At least basic,national,sanitation,sanitation_ladder,At least basic
Democratic Republic of the Congo,COD,2017,81339.984375,san_bas,20.4559768639167,At least basic,national,sanitation,sanitation_ladder,At least basic
Denmark,DNK,2015,5688.69482421875,san_bas,99.5972276070737,At least basic,national,sanitation,sanitation_ladder,At least basic
Denmark,DNK,2016,5711.8701171875,san_bas,99.5972292785247,At least basic,national,sanitation,sanitation_ladder,At least basic
Denmark,DNK,2017,5733.55078125,san_bas,99.5972288164915,At least basic,national,sanitation,sanitation_ladder,At least basic
Djibouti,DJI,2015,927.41400146484375,san_bas,61.0912273602414,At least basic,national,sanitation,sanitation_ladder,At least basic
Djibouti,DJI,2016,942.3330078125,san_bas,62.3472119631012,At least basic,national,sanitation,sanitation_ladder,At least basic
Djibouti,DJI,2017,956.9849853515625,san_bas,63.6053572453779,At least basic,national,sanitation,sanitation_ladder,At least basic
Dominica,DMA,2015,73.16200256347656,san_bas,77.8927614955628,At least basic,national,sanitation,sanitation_ladder,At least basic
Dominica,DMA,2016,73.542999267578125,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Dominica,DMA,2017,73.92500305175781,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Dominican Republic,DOM,2015,10528.3935546875,san_bas,83.1847591538341,At least basic,national,sanitation,sanitation_ladder,At least basic
Dominican Republic,DOM,2016,10648.791015625,san_bas,83.5395612297675,At least basic,national,sanitation,sanitation_ladder,At least basic
Dominican Republic,DOM,2017,10766.998046875,san_bas,83.8932063216788,At least basic,national,sanitation,sanitation_ladder,At least basic
Ecuador,ECU,2015,16144.3681640625,san_bas,86.0997974620877,At least basic,national,sanitation,sanitation_ladder,At least basic
Ecuador,ECU,2016,16385.068359375,san_bas,87.1765533612846,At least basic,national,sanitation,sanitation_ladder,At least basic
Ecuador,ECU,2017,16624.857421875,san_bas,87.9887160353163,At least basic,national,sanitation,sanitation_ladder,At least basic
Egypt,EGY,2015,93778.171875,san_bas,93.9654345873778,At least basic,national,sanitation,sanitation_ladder,At least basic
Egypt,EGY,2016,95688.6796875,san_bas,94.0783437254313,At least basic,national,sanitation,sanitation_ladder,At least basic
Egypt,EGY,2017,97553.1484375,san_bas,94.1930218824391,At least basic,national,sanitation,sanitation_ladder,At least basic
El Salvador,SLV,2015,6312.47802734375,san_bas,87.0104166879178,At least basic,national,sanitation,sanitation_ladder,At least basic
El Salvador,SLV,2016,6344.72216796875,san_bas,87.2276360584094,At least basic,national,sanitation,sanitation_ladder,At least basic
El Salvador,SLV,2017,6377.85302734375,san_bas,87.4335666680769,At least basic,national,sanitation,sanitation_ladder,At least basic
Equatorial Guinea,GNQ,2015,1175.389038085938,san_bas,66.1825225644556,At least basic,national,sanitation,sanitation_ladder,At least basic
Equatorial Guinea,GNQ,2016,1221.489990234375,san_bas,66.2485414893345,At least basic,national,sanitation,sanitation_ladder,At least basic
Equatorial Guinea,GNQ,2017,1267.68896484375,san_bas,66.3127900215243,At least basic,national,sanitation,sanitation_ladder,At least basic
Eritrea,ERI,2015,4846.97607421875,san_bas,11.8379126212256,At least basic,national,sanitation,sanitation_ladder,At least basic
Eritrea,ERI,2016,4954.64501953125,san_bas,11.939966186728,At least basic,national,sanitation,sanitation_ladder,At least basic
Eritrea,ERI,2017,5068.8310546875,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Estonia,EST,2015,1315.321044921875,san_bas,99.1327756133561,At least basic,national,sanitation,sanitation_ladder,At least basic
Estonia,EST,2016,1312.442016601563,san_bas,99.1397369617655,At least basic,national,sanitation,sanitation_ladder,At least basic
Estonia,EST,2017,1309.631958007813,san_bas,99.1465538894863,At least basic,national,sanitation,sanitation_ladder,At least basic
Eswatini,SWZ,2015,1319.010986328125,san_bas,57.8718784839098,At least basic,national,sanitation,sanitation_ladder,At least basic
Eswatini,SWZ,2016,1343.098022460938,san_bas,58.368189143154,At least basic,national,sanitation,sanitation_ladder,At least basic
Eswatini,SWZ,2017,1367.254028320313,san_bas,58.3519832910244,At least basic,national,sanitation,sanitation_ladder,At least basic
Ethiopia,ETH,2015,99873.03125,san_bas,6.86379405974333,At least basic,national,sanitation,sanitation_ladder,At least basic
Ethiopia,ETH,2016,102403.1953125,san_bas,7.09074000050604,At least basic,national,sanitation,sanitation_ladder,At least basic
Ethiopia,ETH,2017,104957.4375,san_bas,7.31633289543501,At least basic,national,sanitation,sanitation_ladder,At least basic
Falkland Islands (Malvinas),FLK,2015,2.898000001907349,san_bas,100,At least basic,national,sanitation,sanitation_ladder,At least basic
Falkland Islands (Malvinas),FLK,2016,2.910000085830688,san_bas,100.000002048269,At least basic,national,sanitation,sanitation_ladder,At least basic
Falkland Islands (Malvinas),FLK,2017,2.910000085830688,san_bas,100.000004096539,At least basic,national,sanitation,sanitation_ladder,At least basic
Faroe Islands,FRO,2015,48.96500015258789,san_bas,90.8834757181354,At least basic,national,sanitation,sanitation_ladder,At least basic
Faroe Islands,FRO,2016,49.11700057983398,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Faroe Islands,FRO,2017,49.29000091552734,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Fiji,FJI,2015,892.14898681640625,san_bas,94.5445673121753,At least basic,national,sanitation,sanitation_ladder,At least basic
Fiji,FJI,2016,898.760009765625,san_bas,95.0692288909527,At least basic,national,sanitation,sanitation_ladder,At least basic
Fiji,FJI,2017,905.50201416015625,san_bas,95.0721750698175,At least basic,national,sanitation,sanitation_ladder,At least basic
Finland,FIN,2015,5481.9658203125,san_bas,99.4478672034731,At least basic,national,sanitation,sanitation_ladder,At least basic
Finland,FIN,2016,5503.1318359375,san_bas,99.4478561836171,At least basic,national,sanitation,sanitation_ladder,At least basic
Finland,FIN,2017,5523.23095703125,san_bas,99.4478441199711,At least basic,national,sanitation,sanitation_ladder,At least basic
France,FRA,2015,64457.19921875,san_bas,98.6515991661262,At least basic,national,sanitation,sanitation_ladder,At least basic
France,FRA,2016,64720.69140625,san_bas,98.6508061199955,At least basic,national,sanitation,sanitation_ladder,At least basic
France,FRA,2017,64979.546875,san_bas,98.6500115526393,At least basic,national,sanitation,sanitation_ladder,At least basic
French Guiana,GUF,2015,268.6910095214844,san_bas,91.7917893814033,At least basic,national,sanitation,sanitation_ladder,At least basic
French Guiana,GUF,2016,275.7130126953125,san_bas,91.7507507799218,At least basic,national,sanitation,sanitation_ladder,At least basic
French Guiana,GUF,2017,282.7309875488281,san_bas,91.7097121784404,At least basic,national,sanitation,sanitation_ladder,At least basic
French Polynesia,PYF,2015,277.6900024414063,san_bas,96.8546138296275,At least basic,national,sanitation,sanitation_ladder,At least basic
French Polynesia,PYF,2016,280.2080078125,san_bas,96.8546138296275,At least basic,national,sanitation,sanitation_ladder,At least basic
French Polynesia,PYF,2017,283.0069885253906,san_bas,96.8546138296275,At least basic,national,sanitation,sanitation_ladder,At least basic
